key,feature,target,source_file,italian_value,english_value,placeholders,pluralized,accessibility,status,notes
apnea.checklist.title,apnea,ios,iOSApp/Views/Apnea/IOSApneaChecklistView.swift;iOSApp/Views/Apnea/IOSApneaSessionPlannerView.swift;iOSApp/Views/Apnea/IOSApneaSettingsContent.swift,Checklist pre-apnea,Pre-apnea checklist,no,no,no,PASS,
apnea.checklist.watch_charged,apnea,ios,,Watch carico,Watch charged,no,no,no,PASS,
apnea.data_quality.title,apnea,ios,,QualitÃ  dati,Data quality,no,no,no,PASS,
apnea.disclaimer.training_aid,apnea,ios,iOSApp/Views/Apnea/IOSApneaChecklistView.swift;iOSApp/Views/Apnea/IOSApneaSessionCheckView.swift;iOSApp/Views/Apnea/IOSApneaTrainingTablesView.swift,Solo supporto ad allenamento e logbook. Non fare apnea da solo.,Training and logging aid only. Do not freedive alone.,no,no,no,PASS,
apnea.export.share_session,apnea,ios,,Condividi sessione apnea,Share apnea session,no,no,no,PASS,
apnea.ios.buddy.checklist,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Checklist sicurezza,Safety checklist,no,no,no,PASS,
apnea.ios.buddy.confirm_action,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Conferma revisione sicurezza,Confirm safety review,no,no,no,PASS,
apnea.ios.buddy.confirmation,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Conferma pre-sessione,Pre-session confirmation,no,no,no,PASS,
apnea.ios.buddy.contact,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Note buddy,Buddy notes,no,no,no,PASS,
apnea.ios.buddy.disclaimer,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,L'app non fornisce monitoraggio remoto di soccorso.,This app does not provide remote rescue monitoring.,no,no,no,PASS,
apnea.ios.buddy.emergency,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Contatto emergenza,Emergency contact,no,no,no,PASS,
apnea.ios.buddy.emergency_name,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Nome contatto,Contact name,no,no,no,PASS,
apnea.ios.buddy.emergency_phone,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Telefono,Phone,no,no,no,PASS,
apnea.ios.buddy.emergency_relation,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Relazione,Relationship,no,no,no,PASS,
apnea.ios.buddy.name,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Nome buddy,Buddy name,no,no,no,PASS,
apnea.ios.buddy.nav_title,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift;iOSApp/Views/Apnea/IOSApneaSettingsContent.swift,Buddy e sicurezza,Buddy & safety,no,no,no,PASS,
apnea.ios.buddy.not_confirmed,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Non ancora confermata,Not confirmed yet,no,no,no,PASS,
apnea.ios.buddy.plan_note,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Nota piano,Plan note,no,no,no,PASS,
apnea.ios.buddy.reset_confirmation,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Reimposta conferma,Reset confirmation,no,no,no,PASS,
apnea.ios.buddy.safety_diver,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Safety diver presente,Safety diver present,no,no,no,PASS,
apnea.ios.buddy.share_plan,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Condividi riepilogo piano,Share plan summary,no,no,no,PASS,
apnea.ios.buddy.shareable_plan,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Piano condivisibile,Shareable plan,no,no,no,PASS,
apnea.ios.buddy.title,apnea,ios,iOSApp/Views/Apnea/IOSApneaBuddySafetyView.swift,Buddy,Buddy,no,no,no,PASS,
apnea.ios.charts.depth,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,ProfonditÃ ,Depth,no,no,no,PASS,
apnea.ios.charts.depth_empty,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Nessun campione di profonditÃ  per il grafico.,No depth samples available for charting.,no,no,no,PASS,
apnea.ios.charts.depth_m,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,ProfonditÃ  (m),Depth (m),no,no,no,PASS,
apnea.ios.charts.dives,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Immersioni,Dives,no,no,no,PASS,
apnea.ios.charts.dives_empty,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Nessuna durata immersione disponibile.,No dive durations available.,no,no,no,PASS,
apnea.ios.charts.recovery,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Recupero,Recovery,no,no,no,PASS,
apnea.ios.charts.recovery_empty,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Nessun intervallo di recupero registrato.,No recovery intervals recorded.,no,no,no,PASS,
apnea.ios.charts.temperature,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Temperatura (Â°C),Temperature (Â°C),no,no,no,PASS,
apnea.ios.charts.time,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Tempo,Time,no,no,no,PASS,
apnea.ios.dashboard.best_time,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift,Apnea piÃ¹ lunga,Best time,no,no,no,PASS,
apnea.ios.dashboard.dives,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift;iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Immersioni,Dives,no,no,no,PASS,
apnea.ios.dashboard.duration,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift,Durata,Duration,no,no,no,PASS,
apnea.ios.dashboard.empty,apnea,ios,,Nessuna sessione Apnea salvata. Completa una sessione su Apple Watch o pianifica una nuova.,No saved Apnea sessions yet. Complete a session on Apple Watch or plan a new one.,no,no,no,PASS,
apnea.ios.dashboard.last_session,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift,Ultima sessione,Last session,no,no,no,PASS,
apnea.ios.dashboard.last_session.a11y,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift,Ultima sessione Apnea,Latest Apnea session,no,no,yes,PASS,
apnea.ios.dashboard.last_session.hint,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift,Apre il dettaglio dell'ultima sessione Apnea,Opens the latest Apnea session detail,no,no,no,PASS,
apnea.ios.dashboard.max_depth,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift;iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,ProfonditÃ  max,Max depth,no,no,no,PASS,
apnea.ios.dashboard.new_session,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift,NUOVA SESSIONE,NEW SESSION,no,no,no,PASS,
apnea.ios.dashboard.new_session.hint,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift,Apre la pianificazione sessione,Opens session planner,no,no,no,PASS,
apnea.ios.dashboard.title,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift,Apnea,Apnea,no,no,no,PASS,
apnea.ios.dashboard.total_recovery,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift;iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Recupero totale,Total recovery,no,no,no,PASS,
apnea.ios.dashboard.total_time,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift;iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Tempo totale,Total time,no,no,no,PASS,
apnea.ios.dashboard.watch_status,apnea,ios,iOSApp/Views/Apnea/IOSApneaDashboardView.swift,Apple Watch,Apple Watch,no,no,no,PASS,
apnea.ios.dive.alarms,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Allarmi,Alarms,no,no,no,PASS,
apnea.ios.dive.ascent_speed,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Vel. risalita,Ascent speed,no,no,no,PASS,
apnea.ios.dive.bottom_time,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Tempo al fondo,Bottom time,no,no,no,PASS,
apnea.ios.dive.descent_speed,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Vel. discesa,Descent speed,no,no,no,PASS,
apnea.ios.dive.details,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Dettagli,Details,no,no,no,PASS,
apnea.ios.dive.duration,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Durata,Duration,no,no,no,PASS,
apnea.ios.dive.markers,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Marker raggiunti,Markers reached,no,no,no,PASS,
apnea.ios.dive.no_profile,apnea,ios,,Nessun campione di profonditÃ  per questa immersione.,No depth profile samples for this dive.,no,no,no,PASS,
apnea.ios.dive.recovery_after,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Recupero dopo,Recovery after,no,no,no,PASS,
apnea.ios.dive.recovery_before,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Recupero prima,Recovery before,no,no,no,PASS,
apnea.ios.dive.temperature,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Temperatura,Temperature,no,no,no,PASS,
apnea.ios.dive.title_format,apnea,ios,iOSApp/Utils/IOSApneaLogbookPresentation.swift;iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Immersione #%d,Dive #%d,yes,yes,no,PASS,
apnea.ios.equipment.active,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Profilo attivo,Active profile,no,no,no,PASS,
apnea.ios.equipment.active_badge,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Attivo,Active,no,no,no,PASS,
apnea.ios.equipment.add_item,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Aggiungi elemento,Add item,no,no,no,PASS,
apnea.ios.equipment.category.ballast,apnea,ios,,Zavorra,Ballast,no,no,no,PASS,
apnea.ios.equipment.category.buoy,apnea,ios,,Boa,Buoy,no,no,no,PASS,
apnea.ios.equipment.category.fins,apnea,ios,,Pinne,Fins,no,no,no,PASS,
apnea.ios.equipment.category.lanyard,apnea,ios,,Lanyard,Lanyard,no,no,no,PASS,
apnea.ios.equipment.category.line,apnea,ios,,Cavo,Line,no,no,no,PASS,
apnea.ios.equipment.category.mask,apnea,ios,,Maschera,Mask,no,no,no,PASS,
apnea.ios.equipment.category.monofin,apnea,ios,,Monopinna,Monofin,no,no,no,PASS,
apnea.ios.equipment.category.suit,apnea,ios,,Muta,Suit,no,no,no,PASS,
apnea.ios.equipment.duplicate,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Duplica,Duplicate,no,no,no,PASS,
apnea.ios.equipment.editor,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Modifica attrezzatura,Edit equipment,no,no,no,PASS,
apnea.ios.equipment.empty_category,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Nessun elemento in questa categoria.,No items in this category.,no,no,no,PASS,
apnea.ios.equipment.item_count,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,%d elementi,%d items,yes,yes,no,PASS,
apnea.ios.equipment.name,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Nome profilo,Profile name,no,no,no,PASS,
apnea.ios.equipment.new,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Nuovo profilo attrezzatura,New equipment profile,no,no,no,PASS,
apnea.ios.equipment.new_default,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Setup personalizzato,Custom setup,no,no,no,PASS,
apnea.ios.equipment.new_item,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Nuovo elemento,New item,no,no,no,PASS,
apnea.ios.equipment.profiles,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Profili riutilizzabili,Reusable profiles,no,no,no,PASS,
apnea.ios.equipment.set_active,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,Usa per la prossima sessione,Use for next session,no,no,no,PASS,
apnea.ios.equipment.title,apnea,ios,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift;iOSApp/Views/Apnea/IOSApneaSettingsContent.swift,Attrezzatura,Equipment,no,no,no,PASS,
apnea.ios.export.chart,apnea,ios,,Condividi grafico,Share chart summary,no,no,no,PASS,
apnea.ios.export.cloud_backup,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Backup cloud,Cloud backup,no,no,no,PASS,
apnea.ios.export.cloud_backup_note,apnea,ios,,Solo preferenza. Nessun upload finchÃ© il sync cloud non Ã¨ disponibile.,Preference only. No upload is started until cloud sync is available.,no,no,no,PASS,
apnea.ios.export.cloud_backup_pending,apnea,ios,,Preferenza salvata â non ancora caricata.,Queued preference â not uploaded yet.,no,no,no,PASS,
apnea.ios.export.cloud_backup_status_unavailable,apnea,ios,,Non disponibile,Not available,no,no,no,PASS,
apnea.ios.export.cloud_backup_unavailable,apnea,ios,,Il backup cloud Apnea non Ã¨ disponibile su iOS Companion. Le sessioni restano archiviate localmente su questo dispositivo.,Apnea cloud backup is not available on iOS Companion. Sessions remain stored locally on this device.,no,no,no,PASS,
apnea.ios.export.csv,apnea,ios,,CSV (dati grezzi),CSV (raw samples),no,no,no,PASS,
apnea.ios.export.error.empty,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Nessun campione esportabile in questa sessione.,No exportable samples in this session.,no,no,no,PASS,
apnea.ios.export.error.generic,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Export fallito. Riprova.,Export failed. Try again.,no,no,no,PASS,
apnea.ios.export.error.gpx,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Export GPX richiede almeno due punti GPS e conferma.,GPX export requires at least two surface GPS points and confirmation.,no,no,no,PASS,
apnea.ios.export.error.privacy,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Conferma le scelte privacy prima di esportare posizione o contatti.,Confirm privacy choices before exporting location or contacts.,no,no,no,PASS,
apnea.ios.export.formats,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Formati,Formats,no,no,no,PASS,
apnea.ios.export.generating,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Generazione exportâ¦,Generating exportâ¦,no,no,no,PASS,
apnea.ios.export.gpx,apnea,ios,,GPX (superficie),GPX (surface),no,no,no,PASS,
apnea.ios.export.include_buddy,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Includi note contatto buddy,Include buddy contact notes,no,no,no,PASS,
apnea.ios.export.include_emergency,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Includi contatto emergenza,Include emergency contact,no,no,no,PASS,
apnea.ios.export.include_gps,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Includi GPS superficie,Include surface GPS,no,no,no,PASS,
apnea.ios.export.json,apnea,ios,,JSON (strutturato),JSON (structured),no,no,no,PASS,
apnea.ios.export.location_ack,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Confermo condivisione posizione,I confirm location sharing,no,no,no,PASS,
apnea.ios.export.pdf,apnea,ios,,PDF sessione,Session PDF,no,no,no,PASS,
apnea.ios.export.privacy,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Privacy,Privacy,no,no,no,PASS,
apnea.ios.export.privacy_note,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,I dati di posizione richiedono conferma esplicita prima dell'export.,Sensitive location data requires explicit confirmation before export.,no,no,no,PASS,
apnea.ios.export.sensitive,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Dati sensibili,Sensitive data,no,no,no,PASS,
apnea.ios.export.sensitive_ack,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Confermo condivisione contatti,I confirm sharing contact details,no,no,no,PASS,
apnea.ios.export.title,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift;iOSApp/Views/Apnea/IOSApneaSessionExportView.swift,Esporta,Export,no,no,no,PASS,
apnea.ios.map.accuracy_format,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Precisione posizione Â±%d m,Position accuracy Â±%d m,yes,yes,no,PASS,
apnea.ios.map.fix.fair,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Fix GPS: discreto,GPS fix: fair,no,no,no,PASS,
apnea.ios.map.fix.good,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Fix GPS: buono,GPS fix: good,no,no,no,PASS,
apnea.ios.map.fix.none,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Fix GPS: non disponibile,GPS fix: unavailable,no,no,no,PASS,
apnea.ios.map.fix.poor,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Fix GPS: scarso,GPS fix: poor,no,no,no,PASS,
apnea.ios.map.gps_unavailable,apnea,ios,,GPS non disponibile durante la sessione.,GPS was unavailable during this session.,no,no,no,PASS,
apnea.ios.map.permission_denied,apnea,ios,,Permesso posizione negato. Abilita Posizione in Impostazioni per vedere la traccia.,Location permission denied. Enable Location in Settings to view surface tracks.,no,no,no,PASS,
apnea.ios.map.privacy_notice,apnea,ios,,Solo GPS in superficie. La posizione non viene registrata sott'acqua.,Surface GPS only. Location is never recorded underwater.,no,no,no,PASS,
apnea.ios.map.session_end,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Fine sessione,Session end,no,no,no,PASS,
apnea.ios.map.session_start,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Inizio sessione,Session start,no,no,no,PASS,
apnea.ios.map.start,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift,Inizio,Start,no,no,no,PASS,
